ensembl_gene_id,R1_gut_pre,R1_gut_post,R3_gut_pre,R3_gut_post,R4_gut_pre,R4_gut_post,R5_gut_pre,R5_gut_post,R6_gut_pre,R6_gut_post,R7_gut_pre,R7_gut_post,R8_gut_pre,R8_gut_post,R9_gut_pre,R9_gut_post,R10_gut_pre,R10_gut_post,external_gene_name
ENSG00000144852,182,136,230,111,105,142,190,339,280,276,226,500,322,235,334,541,384,388,NR1I2
ENSG00000082701,539,516,585,503,395,607,538,662,529,532,554,737,658,454,660,920,650,958,GSK3B
ENSG00000163428,283,436,409,339,331,398,337,487,343,259,300,343,489,340,392,729,329,626,LRRC58
ENSG00000163430,625,583,612,575,801,760,611,1199,496,569,642,727,1017,831,894,1282,699,1010,FSTL1
ENSG00000065518,170,162,195,178,109,254,162,268,196,186,197,338,275,183,242,322,216,298,NDUFB4
ENSG00000113924,94,112,128,78,74,83,88,117,140,79,71,240,96,80,87,120,79,200,HGD
ENSG00000144840,179,156,202,195,134,197,129,199,164,168,154,238,236,156,193,246,205,342,RABL3
ENSG00000153767,62,93,96,66,62,97,71,128,70,95,106,113,127,75,111,163,86,157,GTF2E1
ENSG00000145087,20,12,27,21,9,9,20,40,6,14,9,21,12,18,26,18,16,41,STXBP5L
ENSG00000051341,157,152,137,172,128,139,140,112,187,93,105,127,160,114,209,253,184,271,POLQ
ENSG00000180353,198,183,206,180,216,203,271,387,233,286,250,463,467,328,317,548,274,491,HCLS1
ENSG00000173230,2305,1953,2410,2155,1619,1973,2146,2687,2322,2882,2587,3788,2614,2133,2918,3575,2554,4367,GOLGB1
ENSG00000173226,149,193,185,126,177,167,139,265,180,198,186,244,280,217,236,435,232,434,IQCB1
ENSG00000145088,39,48,67,57,73,98,70,132,82,91,83,163,159,108,78,154,72,168,EAF2
ENSG00000163406,112,138,229,172,140,166,199,291,245,259,236,333,283,249,257,382,166,454,SLC15A2
ENSG00000145103,98,78,106,110,48,132,120,88,123,130,153,235,90,82,141,94,100,195,ILDR1
ENSG00000114013,64,47,37,48,37,81,56,76,36,42,50,83,94,50,124,123,71,117,CD86
ENSG00000036828,5,5,12,14,5,13,23,44,11,21,9,11,19,16,19,14,22,51,CASR
ENSG00000160124,66,58,78,56,43,58,46,78,83,70,50,74,77,61,76,112,64,133,MIX23
ENSG00000114023,225,318,315,288,147,302,230,342,353,350,356,699,346,270,516,514,461,601,FAM162A
ENSG00000196981,47,58,72,61,40,70,70,129,45,56,53,82,80,54,82,108,66,147,WDR5B
ENSG00000272758,43,50,58,50,24,49,42,35,36,74,32,76,37,30,56,44,53,88,WDR5B-DT
ENSG00000114030,353,431,453,360,448,384,411,630,327,370,366,495,680,522,551,967,584,869,KPNA1
ENSG00000138496,606,260,250,211,583,418,241,495,311,358,283,641,1095,937,476,637,367,953,PARP9
ENSG00000163840,1064,741,814,552,1112,871,647,1088,682,792,709,1303,1957,1483,988,1515,969,1850,DTX3L
ENSG00000173200,72,40,109,91,60,66,116,189,73,88,76,106,113,111,119,201,97,219,PARP15
ENSG00000173193,2203,1149,1251,981,1707,1315,1014,1819,1161,1509,1089,2211,4404,3222,1752,2418,1399,3024,PARP14
ENSG00000169087,76,84,87,79,78,78,72,105,71,77,85,136,96,102,133,156,108,206,HSPBAP1
ENSG00000138463,118,103,163,100,60,117,141,157,125,115,147,308,111,95,196,232,129,225,SLC49A4
ENSG00000273033,96,77,127,90,52,80,87,102,94,99,124,197,97,69,131,119,78,136,LINC02035
ENSG00000082684,20,14,18,12,6,27,22,8,16,24,38,26,4,8,25,13,19,31,SEMA5B
ENSG00000065485,129,202,196,175,173,207,167,287,233,257,190,255,259,247,285,379,288,470,PDIA5
ENSG00000121542,78,81,114,77,83,84,86,128,136,98,92,113,126,98,114,153,75,176,SEC22A
ENSG00000173175,218,108,263,232,141,129,158,253,182,218,291,270,234,164,388,289,241,255,ADCY5
ENSG00000206527,437,515,555,447,375,539,423,606,545,470,535,803,715,457,697,944,614,891,HACD2
ENSG00000239523,35,40,55,33,51,38,50,55,30,27,56,69,51,49,74,61,51,89,MYLK-AS1
ENSG00000065534,1521,1123,1639,1594,676,895,978,1229,952,969,1754,3177,796,608,1606,1167,1114,1515,MYLK
ENSG00000175455,1667,1407,1669,1352,790,1044,982,1130,1223,1316,1333,1577,1183,929,1430,1697,1165,2294,CCDC14
ENSG00000160145,386,378,445,460,427,559,354,586,419,411,525,696,650,604,586,860,585,1102,KALRN
ENSG00000114491,187,203,227,193,259,211,205,338,280,225,222,269,377,295,351,551,332,516,UMPS
ENSG00000082781,286,316,423,398,315,443,424,516,369,424,438,604,449,261,640,611,572,710,ITGB5
ENSG00000173702,1827,2729,3385,2653,3236,2244,2572,4537,2264,4087,2912,8399,5788,2781,3954,7179,4369,7227,MUC13
ENSG00000173706,385,333,434,388,424,397,498,672,427,485,601,543,538,264,683,729,724,917,HEG1
ENSG00000221955,147,186,232,175,122,163,161,246,142,187,181,199,210,204,208,250,212,363,SLC12A8
ENSG00000163848,471,475,580,501,401,499,415,652,511,529,508,686,662,426,627,989,497,887,ZNF148
ENSG00000114520,127,163,207,212,111,189,131,207,207,162,164,269,182,139,202,303,202,347,SNX4
ENSG00000144909,134,149,178,142,105,157,135,215,150,171,178,313,211,164,221,338,220,346,OSBPL11
ENSG00000272840,5,8,11,11,5,10,11,5,18,22,10,8,11,14,36,29,10,23,NA
ENSG00000241288,396,206,431,352,75,243,225,210,283,284,434,354,121,87,320,334,233,319,LINC02614
ENSG00000171084,4,5,8,5,9,9,14,11,9,13,10,16,15,21,8,15,10,26,FAM86JP
ENSG00000114544,149,109,150,130,99,136,133,187,140,192,176,196,221,148,233,253,176,274,SLC41A3
ENSG00000144908,45,63,47,110,22,45,49,89,50,86,35,75,22,27,74,151,118,162,ALDH1L1
ENSG00000163884,11,38,10,6,6,16,15,13,20,20,15,18,14,6,15,17,8,28,KLF15
ENSG00000070476,409,356,457,355,271,299,351,559,445,479,570,648,475,357,509,692,577,735,ZXDC
ENSG00000180767,0,4,5,1,2,6,3,11,14,5,13,20,9,3,8,10,8,5,CHST13
ENSG00000197763,31,26,31,43,28,54,45,61,33,38,33,54,48,57,74,73,45,87,TXNRD3
ENSG00000159685,38,38,39,28,33,21,37,59,40,40,43,41,42,56,51,56,41,74,CHCHD6
ENSG00000114554,423,472,452,420,586,361,453,809,401,542,440,573,841,609,853,1168,703,1118,PLXNA1
ENSG00000163870,142,132,142,154,128,157,143,274,185,145,166,223,255,134,204,323,205,297,TPRA1
ENSG00000073111,119,95,114,109,118,118,111,167,158,106,149,83,172,102,211,303,190,291,MCM2
ENSG00000114631,67,59,73,89,70,61,59,75,87,84,79,94,100,85,132,120,132,170,PODXL2
ENSG00000114626,200,102,169,138,77,120,127,164,132,194,204,255,147,87,216,250,177,252,ABTB1
ENSG00000074416,1141,1121,2079,1314,1319,1817,1442,1426,1442,1297,2109,4726,1819,1155,1881,1377,2367,3075,MGLL
ENSG00000187715,74,61,59,52,34,85,64,78,64,90,87,171,95,63,81,90,37,97,KBTBD12
ENSG00000058262,979,1311,1449,1223,1449,1731,1452,2059,1583,1679,1420,2239,2579,1909,2274,2735,2191,3501,SEC61A1
ENSG00000175792,80,95,79,85,116,95,96,163,91,116,84,97,147,135,165,221,159,252,RUVBL1
ENSG00000132394,56,60,77,62,50,90,64,125,73,75,83,98,105,79,118,143,103,170,EEFSEC
ENSG00000179348,51,28,59,52,40,58,89,122,71,48,63,114,144,70,84,216,127,169,GATA2
ENSG00000244300,6,6,4,6,10,7,6,7,5,17,8,13,6,5,18,13,7,30,GATA2-AS1
ENSG00000163902,778,933,922,847,856,1429,1067,1537,1032,1027,1013,1691,1615,1216,1442,1897,1364,2296,RPN1
ENSG00000075785,546,541,629,541,421,562,582,747,514,570,627,1024,898,599,819,1002,768,1174,RAB7A
ENSG00000177646,229,198,357,311,255,251,188,353,271,349,268,289,324,317,384,522,356,604,ACAD9
ENSG00000114656,30,18,24,37,15,15,18,27,21,28,32,33,24,19,28,38,21,43,CFAP92
ENSG00000114654,37,34,40,27,66,33,38,68,22,63,47,48,27,31,90,80,56,78,EFCC1
ENSG00000172780,25,7,16,24,14,15,16,23,12,23,22,27,13,15,14,15,11,32,RAB43
ENSG00000240682,70,56,72,59,86,59,57,84,47,57,62,67,99,60,82,136,98,126,ISY1
ENSG00000169714,761,797,901,722,757,853,785,1232,837,935,714,960,1399,1019,1274,1692,1063,1706,CNBP
ENSG00000181789,822,730,870,858,643,931,777,1160,1045,1211,913,1658,1124,895,1397,1785,1125,2197,COPG1
ENSG00000183624,120,148,147,145,143,144,142,231,188,198,141,227,276,187,222,374,265,357,HMCES
ENSG00000184897,241,148,219,267,97,228,185,197,170,217,235,287,155,121,245,228,231,309,H1-10
ENSG00000251474,202,183,268,197,119,168,205,274,230,217,276,273,222,202,283,387,252,484,RPL32P3
ENSG00000207088,57,60,123,69,111,154,103,144,105,72,96,121,149,69,132,137,105,144,SNORA7B
ENSG00000129071,156,148,191,180,130,182,160,249,199,200,176,233,215,168,240,337,216,357,MBD4
ENSG00000163913,226,197,243,239,119,174,169,214,247,267,268,267,197,170,303,362,254,425,IFT122
ENSG00000004399,505,371,502,423,377,501,562,743,507,641,640,626,591,417,882,913,624,1107,PLXND1
ENSG00000172765,345,295,319,288,228,323,305,361,290,302,340,350,327,246,412,435,342,590,TMCC1
ENSG00000271270,43,44,56,34,35,54,55,55,34,43,30,69,65,66,70,54,43,113,TMCC1-DT
ENSG00000251287,5,2,16,11,3,6,7,29,14,14,3,4,8,12,6,2,20,21,ALG1L2
ENSG00000253540,30,21,28,19,15,12,19,43,19,49,39,17,30,38,29,37,29,47,FAM86HP
ENSG00000249846,23,24,28,21,1,6,27,34,19,15,7,11,12,10,8,7,29,27,LINC02021
ENSG00000228252,3,5,5,16,3,4,7,22,5,13,0,5,4,3,7,3,5,9,COL6A4P2
ENSG00000172752,4,1,3,1,1,15,3,2,3,1,1,2,1,0,6,9,39,15,COL6A5
ENSG00000196455,250,253,352,283,219,273,205,300,304,272,324,364,369,284,382,418,392,556,PIK3R4
ENSG00000017260,537,618,629,527,531,673,610,867,653,708,578,1010,650,619,899,1235,760,1375,ATP2C1
ENSG00000034533,88,106,113,86,63,87,73,104,111,116,96,147,102,86,139,130,126,202,ASTE1
ENSG00000114670,40,52,78,59,22,26,35,60,42,57,48,58,38,42,52,43,31,35,NEK11
ENSG00000250608,111,108,124,84,49,106,105,123,87,105,124,187,122,98,127,112,115,231,NUDT16-DT
ENSG00000246082,67,76,118,79,50,101,83,89,87,90,110,123,110,73,106,103,123,171,NUDT16L2P
ENSG00000198585,431,312,473,360,240,426,410,530,416,445,512,746,501,386,493,574,542,817,NUDT16
ENSG00000114686,207,292,295,237,269,361,269,451,276,276,228,347,487,430,441,572,377,731,MRPL3
ENSG00000249020,6,11,9,5,19,9,8,11,13,8,6,5,18,11,8,18,19,19,SNORA58
ENSG00000014257,43,26,45,64,31,48,49,61,40,51,50,75,31,35,38,67,31,93,ACP3
ENSG00000138246,874,714,948,788,601,814,767,882,871,873,947,1276,939,670,1221,1414,1111,1432,DNAJC13
ENSG00000240303,29,26,23,29,18,44,33,38,20,24,23,27,33,17,45,37,33,39,ACAD11
ENSG00000081307,209,293,290,262,206,247,236,346,269,212,233,310,401,295,305,488,246,548,UBA5
ENSG00000113971,70,66,95,64,41,74,47,79,63,54,101,86,70,65,94,107,65,108,NPHP3
ENSG00000144868,11,9,14,7,10,2,11,18,14,7,13,14,13,10,21,18,8,20,TMEM108
ENSG00000091527,834,1076,880,805,1419,1181,1137,1876,960,1297,922,1397,2392,1541,1340,2633,1251,2238,CDV3
ENSG00000163781,311,378,345,321,337,328,343,490,380,355,385,369,480,352,471,823,419,676,TOPBP1
ENSG00000091513,16,4,4,1,9,3,10,11,8,11,9,11,7,4,4,17,12,7,TF
ENSG00000144867,178,309,245,212,387,345,336,568,278,353,208,369,699,550,467,635,536,837,SRPRB
ENSG00000154917,11,12,7,10,7,5,13,18,9,8,19,22,9,4,4,11,12,4,RAB6B
ENSG00000174640,156,201,265,178,174,174,277,326,349,353,278,775,283,136,309,349,353,481,SLCO2A1
ENSG00000163785,340,372,407,292,288,365,349,494,345,328,332,367,522,357,461,667,493,734,RYK
ENSG00000114019,147,69,67,115,61,76,91,117,100,86,176,138,98,75,106,109,70,226,AMOTL2
ENSG00000129055,106,134,140,114,80,138,113,198,100,101,121,129,117,102,156,219,151,268,ANAPC13
ENSG00000182923,158,130,179,152,141,154,152,236,129,137,165,224,172,152,192,273,175,311,CEP63
ENSG00000154928,3,2,6,2,6,5,4,12,2,6,11,1,17,11,4,6,2,7,EPHB1
ENSG00000073711,184,159,265,184,103,181,133,152,237,203,302,319,214,171,310,296,287,298,PPP2R3A
ENSG00000174579,416,368,434,327,324,407,380,524,388,366,421,509,575,483,520,821,489,818,MSL2
ENSG00000114054,147,138,168,180,116,181,149,193,213,138,195,303,173,166,263,303,224,399,PCCB
ENSG00000118007,585,632,707,602,509,603,508,712,660,659,671,902,790,620,797,1115,734,1326,STAG1
ENSG00000168917,9,15,4,6,9,18,8,11,59,77,17,9,20,17,6,26,15,33,SLC35G2
ENSG00000239213,50,46,67,53,41,41,52,62,48,62,57,38,35,26,58,53,43,65,NCK1-DT
ENSG00000158092,147,117,190,126,108,178,149,216,146,148,187,272,207,181,253,286,171,332,NCK1
ENSG00000174564,8,11,11,11,5,15,7,8,9,10,19,15,18,13,16,30,13,25,IL20RB
ENSG00000158163,41,49,51,54,41,46,53,77,48,53,78,64,46,25,86,75,66,83,DZIP1L
ENSG00000138231,65,57,69,47,49,45,54,86,67,63,69,102,79,82,75,132,69,132,DBR1
ENSG00000114098,318,338,386,335,277,323,315,463,374,367,349,495,497,350,474,691,362,683,ARMC8
ENSG00000158186,65,36,36,36,82,49,58,89,22,40,44,81,90,74,72,120,74,90,MRAS
ENSG00000158220,6,8,10,7,9,1,1,6,6,13,7,11,11,11,25,15,10,26,ESYT3
ENSG00000114107,244,185,272,218,142,217,157,212,216,228,223,226,193,174,207,295,197,288,CEP70
ENSG00000158234,42,40,34,37,32,46,42,72,37,60,34,46,56,48,60,87,38,76,FAIM
ENSG00000051382,571,509,600,442,393,596,469,489,516,498,458,769,537,443,620,691,623,991,PIK3CB
ENSG00000175110,90,109,120,145,78,111,92,169,128,115,112,188,184,125,151,227,128,255,MRPS22
ENSG00000184432,641,759,773,765,667,850,703,1046,840,890,669,1333,1074,1016,1158,1532,953,1956,COPB2
ENSG00000248932,85,49,52,57,22,56,79,107,65,63,110,116,38,32,72,75,58,101,COPB2-DT
ENSG00000114115,9,12,8,14,18,21,17,21,19,18,17,22,21,15,24,34,37,49,RBP1
ENSG00000163864,104,59,94,80,50,102,70,86,100,73,118,112,78,52,117,107,84,120,NMNAT3
ENSG00000158258,46,49,44,38,60,52,69,72,94,71,79,105,72,54,80,143,128,200,CLSTN2
ENSG00000114120,373,517,600,423,253,439,377,515,367,352,427,470,420,311,416,671,366,750,SLC25A36
ENSG00000155893,107,96,145,99,84,104,103,103,98,84,150,127,146,101,176,172,124,173,PXYLP1
ENSG00000177311,1495,1277,1802,1620,1007,1515,1430,1875,1616,1753,1824,2296,1985,1204,1795,2456,1554,2579,ZBTB38
ENSG00000155903,302,364,435,311,352,381,321,452,281,391,273,468,548,364,405,801,373,675,RASA2
ENSG00000114125,178,208,262,200,173,237,137,238,175,190,161,321,250,193,241,310,231,328,RNF7
ENSG00000069849,371,445,608,650,431,607,513,685,559,759,573,1989,737,455,829,1164,695,1273,ATP1B3
ENSG00000114126,562,346,575,539,249,519,466,531,565,526,659,702,431,301,618,665,550,794,TFDP2
ENSG00000175066,786,728,1105,837,531,690,792,898,714,826,857,1109,760,628,875,1086,833,1382,GK5
ENSG00000114127,972,787,1131,784,869,964,725,1043,861,949,978,1743,1541,1232,1064,1577,840,1873,XRN1
ENSG00000175054,693,823,821,640,856,663,705,1103,754,713,645,734,1306,1084,913,1571,914,1689,ATR
ENSG00000120756,868,1087,1219,1025,888,1215,902,1100,920,1133,788,2518,1250,984,1241,1570,1060,1983,PLS1
ENSG00000144935,46,26,46,45,17,29,30,38,32,32,50,32,29,20,63,59,42,68,TRPC1
ENSG00000163714,654,749,884,657,732,745,696,993,706,690,646,832,968,821,872,1432,835,1598,U2SURP
ENSG00000175040,47,40,43,48,107,157,45,101,52,58,64,92,100,88,95,163,103,204,CHST2
ENSG00000181804,150,91,126,91,62,100,143,163,112,119,146,160,130,86,184,212,140,201,SLC9A9
ENSG00000181744,86,173,138,140,86,132,87,181,120,88,136,160,187,110,137,234,119,210,DIPK2A
ENSG00000240032,3,11,8,15,7,12,9,11,11,8,3,22,10,6,18,13,1,9,LNCSRLR
ENSG00000152952,224,360,423,341,182,273,176,215,360,319,381,889,303,177,300,365,262,533,PLOD2
ENSG00000114698,182,181,199,178,113,180,165,208,173,178,198,273,190,147,179,204,140,335,PLSCR4
ENSG00000163746,12,15,6,9,6,9,8,8,7,11,10,10,14,8,4,9,2,19,PLSCR2
ENSG00000188313,348,375,410,333,460,433,265,595,402,444,368,662,894,787,488,930,368,987,PLSCR1
ENSG00000144891,13,18,10,16,10,3,16,17,19,14,8,7,9,11,11,29,12,26,AGTR1
ENSG00000153002,33,28,21,39,2,6,63,107,26,60,1,16,6,11,7,24,9,27,CPB1
ENSG00000163751,106,69,146,139,100,175,192,275,183,93,160,298,170,130,326,393,195,319,CPA3
ENSG00000163754,159,142,146,100,125,139,140,187,143,150,102,138,283,197,180,277,147,264,GYG1
ENSG00000071794,123,89,145,139,88,164,126,143,149,129,128,177,155,115,172,244,155,274,HLTF
ENSG00000163755,186,176,199,181,136,201,196,246,161,211,194,273,171,140,248,308,211,289,HPS3
ENSG00000047457,200,140,120,164,48,62,209,346,138,208,156,133,234,151,268,298,207,412,CP
ENSG00000163762,31,25,12,20,19,23,13,30,22,27,19,32,30,10,26,36,12,28,TM4SF18
ENSG00000169908,94,325,146,179,388,217,190,449,175,333,93,266,950,506,353,872,348,590,TM4SF1
ENSG00000018408,254,257,220,221,255,230,228,412,141,200,199,176,352,243,311,596,306,477,WWTR1
ENSG00000114744,90,113,134,96,82,135,109,195,132,98,101,120,153,129,148,198,152,187,COMMD2
ENSG00000082996,226,292,299,241,180,300,277,355,287,256,262,405,334,290,366,454,278,448,RNF13
ENSG00000070087,112,183,127,132,113,162,117,172,139,80,120,106,198,139,177,231,152,287,PFN2
ENSG00000196428,313,322,420,373,317,360,329,495,313,361,524,490,429,323,439,678,407,681,TSC22D2
ENSG00000120742,513,984,899,706,849,1178,835,1351,764,820,686,1088,1426,1067,1037,1659,869,1728,SERP1
ENSG00000144895,386,440,497,374,392,418,419,618,478,497,422,485,592,463,619,881,504,833,EIF2A
ENSG00000198843,307,379,379,347,330,469,362,530,415,333,287,521,600,399,457,743,402,721,SELENOT
ENSG00000240137,9,10,28,16,2,11,17,13,18,13,25,18,18,5,9,20,23,23,ERICH6-AS1
ENSG00000181788,189,173,257,205,186,202,235,300,181,205,266,331,307,195,253,312,258,391,SIAH2
ENSG00000144893,10,7,11,12,11,11,17,23,6,11,9,23,37,23,16,29,25,44,MED12L
ENSG00000174946,12,7,10,5,9,14,11,17,5,11,16,17,31,23,8,32,9,19,GPR171
ENSG00000174944,71,76,68,35,56,72,33,115,30,30,49,33,62,32,61,86,39,39,P2RY14
ENSG00000181631,26,15,21,18,15,48,31,26,22,14,50,64,67,26,44,24,28,52,P2RY13
ENSG00000152580,23,17,19,27,6,14,8,16,14,17,17,12,21,8,45,44,21,41,IGSF10
ENSG00000240602,22,24,49,35,21,46,22,22,14,6,20,11,18,17,15,7,22,37,AADACP1
ENSG00000198829,8,12,6,3,13,14,12,2,4,2,8,10,9,2,5,5,5,15,SUCNR1
ENSG00000152601,1324,1510,1842,1375,1269,1719,1447,1998,1508,1430,1475,2324,2190,1592,2162,2957,1669,3063,MBNL1
ENSG00000229619,40,46,62,50,41,28,42,66,48,35,53,83,59,49,77,86,58,86,MBNL1-AS1
ENSG00000169860,200,219,376,207,264,291,218,204,231,226,355,693,360,261,347,326,413,392,P2RY1
ENSG00000181467,307,363,438,303,315,370,323,385,258,341,264,447,402,289,494,577,497,621,RAP2B
ENSG00000114790,73,81,64,60,51,49,67,88,64,49,78,66,99,62,100,94,126,137,ARHGEF26
ENSG00000174953,339,408,436,370,412,390,416,573,399,417,386,566,760,537,511,926,452,883,DHX36
ENSG00000196549,31,26,52,64,55,94,66,45,67,56,42,95,97,85,80,144,44,105,MME
ENSG00000114805,283,140,215,186,66,207,132,132,194,163,229,272,119,104,188,198,211,349,PLCH1
ENSG00000174928,5,8,5,6,11,5,7,9,10,7,7,6,8,11,7,14,14,18,C3orf33
ENSG00000169359,116,156,159,100,122,152,163,221,136,152,122,192,184,99,151,173,138,243,SLC33A1
ENSG00000163655,417,444,441,376,459,395,428,645,471,483,406,389,647,501,654,878,591,974,GMPS
ENSG00000114850,660,954,1001,819,849,1290,964,1244,967,909,786,1308,1542,1088,1131,1505,1076,1844,SSR3
ENSG00000163659,189,227,261,144,219,252,230,296,203,231,213,347,365,226,263,420,247,436,TIPARP
ENSG00000240875,12,7,37,32,2,12,18,11,25,29,18,10,9,6,19,14,7,5,LINC00886
ENSG00000197980,4,5,7,8,5,18,13,8,6,10,7,9,1,7,9,9,11,16,LEKR1
ENSG00000163660,667,712,892,617,698,595,557,949,621,796,571,980,965,925,805,1527,630,1575,CCNL1
ENSG00000163661,3,0,2,3,15,5,1,9,3,4,4,15,63,40,5,19,2,20,PTX3
ENSG00000174891,102,124,126,115,116,141,109,134,107,109,116,135,154,100,148,199,112,222,RSRC1
ENSG00000178053,22,34,25,19,19,30,21,39,18,11,21,13,46,20,40,78,76,114,MLF1
ENSG00000168827,315,370,334,273,377,409,316,434,346,270,291,341,528,539,539,764,445,866,GFM1
ENSG00000079257,100,85,116,93,61,136,68,108,99,141,124,168,149,103,138,189,142,214,LXN
ENSG00000118849,48,81,234,126,96,220,74,119,163,195,150,229,127,106,160,242,174,328,RARRES1
ENSG00000118855,362,379,454,390,301,438,400,494,407,392,349,635,470,338,509,740,416,659,MFSD1
ENSG00000283154,6,6,7,13,9,8,9,8,1,6,4,6,8,10,6,24,7,12,IQCJ-SCHIP1
ENSG00000283154,6,6,7,13,9,8,9,8,1,6,4,6,8,10,6,24,7,12,IQCJ-SCHIP1
ENSG00000151967,22,7,12,13,13,3,8,17,5,6,7,16,12,3,17,27,10,14,SCHIP1
ENSG00000068885,68,74,98,80,44,75,50,69,80,97,82,91,64,74,105,109,78,123,IFT80
ENSG00000113810,509,575,500,492,348,484,399,553,476,324,371,515,454,398,551,966,531,882,SMC4
ENSG00000213186,48,62,57,55,32,61,54,76,41,44,43,48,62,39,52,87,60,77,TRIM59
ENSG00000186432,576,784,821,637,860,644,695,1070,680,802,646,956,1239,853,1032,1748,917,1597,KPNA4
ENSG00000238741,910,1107,1594,1202,1033,1810,1750,2658,1836,1304,1883,2245,2958,1826,2456,2759,1701,2933,SCARNA7
ENSG00000179674,45,156,131,110,158,125,137,153,89,230,93,259,168,97,296,559,201,176,ARL14
ENSG00000163590,284,297,230,216,172,220,259,397,249,264,253,368,247,211,350,545,240,508,PPM1L
ENSG00000169255,26,10,21,17,4,9,24,22,19,10,13,13,30,23,10,18,15,28,B3GALNT1
ENSG00000169251,201,224,235,211,163,184,233,318,246,215,211,228,304,248,292,510,223,417,NMD3
ENSG00000196542,8,10,15,2,2,5,7,11,5,1,0,1,2,3,5,4,13,10,SPTSSB
ENSG00000090402,652,414,711,1042,337,623,1234,1583,1111,1250,489,895,537,591,493,580,516,1166,SI
ENSG00000239205,46,38,125,67,34,41,29,49,65,68,53,132,82,78,58,79,50,71,LINC02023
ENSG00000114200,46,31,32,44,12,3,23,38,10,7,23,10,10,18,34,39,11,38,BCHE
ENSG00000114209,131,133,163,166,118,149,145,237,186,124,144,253,201,163,191,319,149,289,PDCD10
ENSG00000163536,9,6,9,13,7,10,14,8,11,8,11,10,6,4,13,9,9,21,SERPINI1
ENSG00000173905,636,709,866,748,498,785,708,888,697,659,895,1232,933,759,1013,1267,868,1744,GOLIM4
ENSG00000085276,812,813,890,751,704,758,692,1033,901,1066,762,871,1082,985,910,1463,924,1682,MECOM
ENSG00000184378,6,4,10,4,9,8,1,5,3,4,4,13,16,5,14,6,8,18,ACTRT3
ENSG00000085274,121,171,167,129,103,129,115,184,142,168,125,210,197,155,150,284,135,326,MYNN
ENSG00000114248,223,169,249,197,55,233,133,102,240,186,165,276,117,84,195,160,156,215,LRRC31
ENSG00000008952,390,522,532,480,395,540,575,822,471,457,485,748,689,447,636,964,553,1082,SEC62
ENSG00000173890,270,300,374,289,156,331,259,342,250,204,316,328,291,187,249,337,255,374,GPR160
ENSG00000173889,1007,1052,1336,1002,834,1143,1078,1450,1009,1107,1286,1479,1390,1079,1363,1591,1070,2059,PHC3
ENSG00000163558,326,389,504,435,298,344,361,442,325,329,287,472,399,262,433,690,398,644,PRKCI
ENSG00000136603,338,397,473,402,647,635,403,651,291,444,384,614,767,520,576,1133,494,863,SKIL
ENSG00000163584,57,109,55,56,115,125,110,132,77,65,48,75,117,79,91,151,85,158,RPL22L1
ENSG00000163577,18,19,16,17,30,28,28,49,20,13,12,31,36,28,45,53,6,49,EIF5A2
ENSG00000154310,378,317,400,387,246,354,334,424,366,295,484,537,439,309,447,562,518,657,TNIK
ENSG00000075651,663,636,956,713,402,689,576,705,644,795,697,1239,589,455,900,898,838,1054,PLD1
ENSG00000075420,937,1229,1415,1108,1375,1319,1194,1913,1247,1748,1337,2331,2527,1849,1722,2785,1738,3069,FNDC3B
ENSG00000121858,641,453,616,487,591,555,414,671,491,620,568,1551,1011,810,722,800,563,1233,TNFSF10
ENSG00000144959,145,122,184,143,168,160,161,167,158,123,159,402,206,118,203,233,186,300,NCEH1
ENSG00000114346,148,271,197,205,179,153,120,191,174,110,96,130,176,190,174,345,189,372,ECT2
ENSG00000169760,29,26,19,22,8,12,19,21,31,22,24,13,47,15,41,50,13,49,NLGN1
ENSG00000177694,258,209,272,198,107,146,169,251,221,207,263,223,179,163,223,318,285,395,"NAALADL2"
