ensembl_gene_id,R1_tumor_pre,R1_tumor_post,R3_tumor_pre,R3_tumor_post,R4_tumor_pre,R4_tumor_post,R5_tumor_pre,R5_tumor_post,R6_tumor_pre,R6_tumor_post,R7_tumor_pre,R7_tumor_post,R8_tumor_pre,R8_tumor_post,R9_tumor_pre,R9_tumor_post,R10_tumor_pre,R10_tumor_post,external_gene_name
ENSG00000188112,18,9,6,19,0,9,0,53,7,1,7,6,4,0,38,35,1,1,C6orf132
ENSG00000112599,8,3,12,9,3,0,13,24,16,16,22,11,14,9,40,25,12,9,GUCA1B
ENSG00000048544,192,258,160,120,230,118,201,261,337,309,346,263,311,224,335,292,225,192,MRPS10
ENSG00000124496,29,46,124,209,47,23,71,528,47,35,46,262,111,41,84,121,45,96,TRERF1
ENSG00000024048,887,942,295,507,687,394,1180,1154,1635,1309,813,701,1186,907,1020,993,878,948,UBR2
ENSG00000112619,2,2,0,2,0,0,20,63,6,12,0,3,15,4,170,139,12,4,PRPH2
ENSG00000124659,77,83,44,57,82,71,186,138,185,198,92,93,110,87,124,86,50,80,TBCC
ENSG00000112624,450,439,117,191,246,234,656,615,599,523,338,366,523,425,326,326,323,390,BICRAL
ENSG00000146223,911,970,462,473,857,621,1427,1005,1774,1573,1577,892,1215,910,694,605,1032,975,RPL7L1
ENSG00000221821,5,5,8,7,2,3,17,9,41,25,15,12,33,32,49,35,13,16,C6orf226
ENSG00000137161,178,245,132,215,232,274,509,630,500,499,287,287,484,360,322,285,326,308,CNPY3
ENSG00000124587,357,378,93,159,259,274,355,436,341,403,525,273,393,234,245,207,263,234,PEX6
ENSG00000112640,209,254,140,153,252,263,462,404,562,506,293,289,431,291,354,422,217,218,PPP2R5D
ENSG00000124733,124,154,100,99,163,287,379,299,432,490,481,349,327,256,297,218,241,270,MEA1
ENSG00000124702,377,507,345,333,212,282,731,750,726,964,649,486,898,576,562,432,274,327,KLHDC3
ENSG00000124541,142,138,97,115,193,175,298,263,351,351,331,236,257,147,340,217,147,148,RRP36
ENSG00000044090,698,524,296,480,602,629,496,637,901,805,842,490,1335,885,485,327,508,535,CUL7
ENSG00000137171,133,113,41,68,116,117,199,184,195,150,108,103,207,123,111,86,123,124,KLC4
ENSG00000112651,79,63,35,36,55,48,107,98,125,134,101,97,140,76,79,49,41,53,MRPL2
ENSG00000112655,401,429,259,413,581,617,1186,1140,419,345,396,523,1201,664,1298,712,215,132,PTK7
ENSG00000112658,297,291,202,221,368,392,867,832,783,1031,470,374,613,490,488,316,320,330,SRF
ENSG00000112659,465,522,221,374,448,384,938,831,704,719,627,443,1055,700,672,542,529,442,CUL9
ENSG00000112667,78,125,71,79,81,130,221,96,174,175,140,115,132,74,184,104,70,58,DNPH1
ENSG00000171467,615,696,232,309,803,604,1079,668,1270,1061,697,509,866,574,809,759,617,525,ZNF318
ENSG00000124574,348,405,122,238,350,262,715,579,630,507,414,273,750,509,368,277,283,230,ABCC10
ENSG00000137221,282,306,108,109,251,181,394,294,408,477,283,264,294,235,281,234,183,211,TJAP1
ENSG00000204052,4,2,1,0,20,31,1,7,4,6,16,10,5,6,14,5,2,2,LRRC73
ENSG00000171453,181,170,59,50,102,90,165,99,225,159,174,154,239,131,147,103,116,90,POLR1C
ENSG00000137207,343,360,114,187,155,282,466,444,592,673,309,310,496,357,294,192,294,295,YIPF3
ENSG00000124571,589,896,450,425,726,593,1273,503,1231,1028,1312,881,1172,856,913,727,502,421,XPO5
ENSG00000170734,322,345,114,134,346,171,795,245,309,326,330,314,329,244,383,378,197,201,POLH
ENSG00000172432,468,492,145,179,318,285,958,540,705,663,653,531,746,529,439,334,1223,814,GTPBP2
ENSG00000124688,151,136,103,63,206,226,146,104,255,248,184,192,160,146,187,123,289,280,MAD2L1BP
ENSG00000172426,1,1,0,0,5,7,1,12,20,24,0,2,1,1,15,6,6,4,RSPH9
ENSG00000096080,133,175,60,60,92,95,196,155,190,215,135,157,182,133,144,83,162,179,MRPS18A
ENSG00000112715,456,587,87,257,974,871,533,806,380,556,2090,2103,439,247,363,417,206,482,VEGFA
ENSG00000181577,0,1,0,1,1,3,168,9,0,0,2,35,2,0,7,6,3,5,C6orf223
ENSG00000180992,97,139,53,61,73,94,233,109,185,145,172,115,121,73,127,99,277,191,MRPL14
ENSG00000137216,235,237,129,153,223,183,636,272,401,525,329,300,460,313,370,264,398,210,TMEM63B
ENSG00000112759,1190,1024,301,303,649,642,3387,639,352,417,491,541,498,335,1990,1298,200,282,SLC29A1
ENSG00000096384,8487,8625,4871,2181,3551,3408,13907,3555,11359,9767,6860,6070,7828,5871,5817,4881,7767,7796,HSP90AB1
ENSG00000157593,507,552,158,197,320,416,745,368,846,960,594,462,781,499,659,510,832,796,SLC35B2
ENSG00000146232,132,146,141,125,122,159,697,231,235,199,180,172,124,109,104,72,194,182,NFKBIE
ENSG00000178233,13,37,68,13,17,17,39,3,2,0,10,3,0,0,2,0,132,86,TMEM151B
ENSG00000124608,774,772,182,165,483,366,2095,350,641,518,657,503,405,259,375,293,471,352,AARS2
ENSG00000096401,647,681,174,211,264,190,645,416,899,729,597,531,597,386,748,682,433,383,CDC5L
ENSG00000196284,80,101,41,29,82,53,173,83,129,65,54,54,223,143,106,78,73,107,SUPT3H
ENSG00000124813,327,402,29,209,233,132,35,684,131,201,51,43,76,67,135,68,36,71,RUNX2
ENSG00000112782,12,18,2,20,24,23,87,89,32,16,14,22,15,11,14,4,20,40,CLIC5
ENSG00000001561,24,36,34,52,35,31,13,87,109,76,15,26,23,6,19,6,36,55,ENPP4
ENSG00000112796,3,5,6,19,33,22,58,22,6,7,0,10,3,0,94,77,6,16,ENPP5
ENSG00000172348,19,19,10,33,10,19,41,220,53,28,208,182,53,52,117,62,47,95,RCAN2
ENSG00000146233,120,61,9,10,47,28,103,7,50,27,65,23,150,106,61,40,79,94,CYP39A1
ENSG00000153291,528,382,71,36,278,80,289,86,390,96,257,85,565,403,114,180,443,341,SLC25A27
ENSG00000180113,72,33,3,3,58,22,35,9,88,22,34,4,16,7,46,47,96,55,TDRD6
ENSG00000146070,3,15,8,88,52,49,45,288,45,46,36,42,46,29,45,17,34,29,PLA2G7
ENSG00000069122,105,98,66,193,179,139,380,1998,158,201,339,472,828,994,217,111,691,438,ADGRF5
ENSG00000153292,36,30,0,1,0,0,2,0,0,1,0,0,0,0,1,2,17,22,ADGRF1
ENSG00000146072,639,1009,414,315,589,630,1671,694,2544,2725,360,392,623,453,483,793,996,1081,TNFRSF21
ENSG00000198087,522,651,196,180,307,178,758,349,709,448,283,425,647,418,211,223,242,253,CD2AP
ENSG00000244694,471,501,1,4,30,17,32,12,39,31,290,205,275,230,93,24,104,243,PTCHD4
ENSG00000146085,156,183,105,97,165,106,265,179,339,225,156,178,331,248,223,177,276,270,MMUT
ENSG00000031691,18,39,24,17,17,20,62,22,73,51,58,67,61,54,42,34,38,26,CENPQ
ENSG00000197261,2,0,0,1,0,0,0,7,1,15,0,3,132,54,1,0,5,10,C6orf141
ENSG00000170927,48,15,0,0,12,12,2,6,2,1,3,2,0,4,23,8,0,0,PKHD1
ENSG00000112118,444,648,226,293,367,350,783,363,1035,814,966,817,867,520,899,859,414,307,MCM3
ENSG00000170915,81,133,152,187,317,243,164,292,420,207,59,90,434,285,1725,1764,2048,1575,PAQR8
ENSG00000096093,451,483,159,157,295,159,543,305,316,221,351,344,760,510,248,267,543,472,EFHC1
ENSG00000065308,486,518,327,544,862,852,1108,2208,941,1201,647,514,1153,689,558,433,842,789,TRAM2
ENSG00000225791,51,48,23,24,54,42,29,63,89,62,35,40,71,63,30,32,119,113,TRAM2-AS1
ENSG00000216775,31,49,64,31,57,31,98,55,157,87,80,109,69,45,100,95,63,30,NA
ENSG00000096092,52,53,50,36,43,36,126,44,123,57,62,81,106,57,67,41,50,48,TMEM14A
ENSG00000174156,0,0,0,0,0,0,521,0,0,0,0,9,0,0,25,9,0,0,GSTA3
ENSG00000170899,86,77,83,59,156,88,966,112,45,47,81,151,170,77,144,138,121,96,GSTA4
ENSG00000112144,869,686,149,154,310,239,1329,415,848,569,219,318,652,410,360,388,316,250,CILK1
ENSG00000112146,514,547,253,246,425,260,687,456,758,579,416,359,504,328,585,471,466,483,FBXO9
ENSG00000012660,610,738,358,393,451,322,946,867,959,761,950,722,759,409,561,481,658,744,ELOVL5
ENSG00000001084,296,340,107,100,263,145,547,265,670,418,255,157,288,204,426,317,154,156,GCLC
ENSG00000124743,20,4,2,0,5,4,17,0,3,6,14,11,20,8,3,3,5,0,KLHL31
ENSG00000137269,392,233,151,76,43,23,462,40,202,112,88,53,458,324,305,220,147,93,LRRC1
ENSG00000146147,1,0,11,6,0,0,235,3,0,1,45,7,0,0,424,394,1,3,MLIP
ENSG00000124749,23,13,7,25,2,1,9,101,8,7,6,9,3,1,6,6,11,18,COL21A1
ENSG00000151914,7649,6151,3191,2353,5365,3692,8295,9983,6399,4555,9896,5783,11179,7998,13649,11728,6293,8659,DST
ENSG00000151917,6,8,6,25,15,21,6,85,8,9,13,12,17,5,38,22,18,36,BEND6
ENSG00000168116,106,129,54,21,82,35,59,63,240,103,125,56,116,107,92,107,137,99,KIAA1586
ENSG00000112200,1202,1383,557,562,1145,601,1160,977,2082,1564,1292,734,1470,1112,1151,1247,1129,1263,ZNF451
ENSG00000112208,18,26,45,54,50,46,46,146,56,29,176,114,100,55,70,96,71,70,BAG2
ENSG00000112210,135,232,41,82,98,62,199,311,136,116,145,134,303,187,168,127,41,59,RAB23
ENSG00000146143,159,225,88,74,92,57,184,116,230,145,289,127,238,152,150,160,119,93,PRIM2
ENSG00000215190,97,97,36,44,110,115,117,86,170,131,220,89,168,110,60,65,92,80,LINC00680
ENSG00000225096,86,40,18,16,18,13,137,6,58,39,45,20,34,23,24,44,31,19,NA
ENSG00000146166,0,7,2,1,1,1,0,3,34,39,1,0,0,0,1,1,1,1,LGSN
ENSG00000118482,654,841,482,473,1038,710,1004,1357,1455,994,917,721,1482,1095,1168,1152,1306,1317,PHF3
ENSG00000188107,1,0,5,2,7,3,0,1,0,1,18,4,13,6,0,1,0,19,EYS
ENSG00000135298,1,1,2,0,1,0,70,9,0,1,6,97,6,2,1,6,2,16,ADGRB3
ENSG00000168216,114,98,104,124,97,67,211,266,187,138,168,188,190,114,205,139,354,406,LMBRD1
ENSG00000082293,0,0,2,0,3,4,193,23,0,0,23,116,221,122,15,19,269,468,COL19A1
ENSG00000112280,0,1,0,0,7,0,185,2,76,20,1,2,47,12,0,1,3344,3050,COL9A1
ENSG00000082269,130,168,183,151,156,77,169,352,185,121,243,146,173,133,245,198,280,384,FAM135A
ENSG00000154079,19,38,71,27,37,38,43,68,44,38,58,67,47,29,77,32,39,54,SDHAF4
ENSG00000112305,83,106,100,128,112,85,143,288,212,143,274,173,205,164,205,151,203,196,SMAP1
ENSG00000119900,249,192,170,300,194,167,260,884,526,272,235,199,461,292,352,410,407,523,OGFRL1
ENSG00000233237,527,350,193,87,189,69,204,233,768,437,500,83,279,300,164,202,700,775,LINC00472
ENSG00000185760,61,159,154,14,143,101,92,16,314,236,2,13,18,11,228,328,34,25,KCNQ5
ENSG00000233844,15,64,65,2,26,6,38,3,77,19,1,3,1,4,37,79,9,6,NA
ENSG00000135314,3,3,28,27,31,26,4,27,17,12,2,11,0,2,4,0,15,12,KHDC1
ENSG00000080007,1,1,65,49,0,0,0,24,1,1,0,8,32,28,3,2,4,2,DDX43
ENSG00000164430,13,18,26,68,58,55,32,103,112,43,11,23,23,21,61,38,95,65,CGAS
ENSG00000135297,108,91,101,99,145,104,121,314,204,139,208,160,114,72,176,185,209,210,MTO1
ENSG00000156508,26925,36585,48892,23657,19379,23161,62791,60352,47307,44657,40192,20002,25246,18305,46180,29307,69261,71719,EEF1A1
ENSG00000119899,99,95,58,147,290,239,179,278,283,280,148,125,317,210,131,89,198,218,SLC17A5
ENSG00000231652,0,1,0,4,16,5,0,5,5,12,37,14,28,20,4,3,0,1,NA
ENSG00000156535,126,99,53,229,1255,891,60,689,669,693,645,365,1140,621,429,374,56,101,CD109
ENSG00000111799,368,454,464,8059,576,740,359,28075,599,719,1054,662,2198,478,6924,1027,1098,1812,COL12A1
ENSG00000112695,76,131,165,176,141,212,167,346,236,177,585,439,197,135,396,202,333,447,COX7A2
ENSG00000112697,442,569,498,621,726,505,539,1384,832,619,1024,701,633,346,1182,884,2724,3600,TMEM30A
ENSG00000225793,14,6,29,17,9,1,7,22,3,3,15,10,12,8,23,42,34,22,TMEM30A-DT
ENSG00000118407,15,12,11,18,21,17,16,261,23,8,45,51,16,12,42,14,29,33,FILIP1
ENSG00000112701,691,739,588,460,581,330,624,807,914,569,1037,553,817,532,718,720,1097,1047,SENP6
ENSG00000196586,517,557,197,192,296,133,426,446,135,80,63,177,59,32,177,167,477,427,MYO6
ENSG00000146243,57,70,64,48,38,16,108,92,36,34,100,41,99,88,11,5,125,129,IRAK1BP1
ENSG00000146247,806,950,528,549,817,477,963,1204,1103,641,1242,1103,989,656,1287,1299,1296,1252,PHIP
ENSG00000118418,119,151,98,71,78,32,135,135,146,62,189,184,144,58,165,157,181,120,HMGN3
ENSG00000270362,13,12,6,4,11,5,11,12,30,26,13,7,16,20,9,14,54,31,HMGN3-AS1
ENSG00000135338,17,30,35,27,19,18,24,78,56,33,88,51,45,36,29,21,89,88,LCA5
ENSG00000198478,256,172,54,47,22,20,53,123,29,17,104,72,42,30,25,8,63,81,SH3BGRL2
ENSG00000118402,0,0,11,10,14,11,7,12,2,4,2,3,3,2,1,2,17,28,ELOVL4
ENSG00000112742,31,53,30,35,29,15,45,24,81,60,162,141,45,29,39,37,36,35,TTK
ENSG00000083123,75,66,112,79,95,74,99,115,90,58,121,76,162,96,30,17,183,196,BCKDHB
ENSG00000112773,45,64,61,280,226,221,161,791,101,96,275,550,175,91,430,324,272,407,TENT5A
ENSG00000005700,280,374,386,433,460,342,589,941,803,625,822,536,738,529,593,440,1069,1050,IBTK
ENSG00000146242,36,54,19,81,47,20,82,212,116,84,30,17,27,7,48,10,249,249,TPBG
ENSG00000118420,51,67,59,39,69,30,78,69,78,43,126,39,40,28,49,60,79,62,UBE3D
ENSG00000083097,295,338,145,315,276,210,330,613,400,274,326,270,168,103,286,289,679,658,DOP1A
ENSG00000013375,287,260,197,247,212,91,197,714,377,275,417,226,288,168,398,317,441,466,PGM3
ENSG00000013392,31,21,34,22,21,26,28,73,31,28,32,15,26,20,59,52,70,68,RWDD2A
ENSG00000065833,9,33,7,57,91,69,58,211,186,106,23,84,55,13,38,15,161,228,ME1
ENSG00000146250,0,2,0,4,24,81,1,21,1,3,2,5,0,0,1,0,0,7,PRSS35
ENSG00000065615,81,115,127,108,95,54,148,421,248,194,151,122,148,88,182,113,167,145,CYB5R4
ENSG00000135324,1,2,1,0,6,9,20,14,17,7,1,35,47,10,0,0,32,32,MRAP2
ENSG00000135315,104,139,54,90,70,41,104,180,159,68,200,123,168,118,174,146,210,163,CEP162
ENSG00000112837,15,16,102,137,162,101,4,216,273,173,16,43,150,86,157,142,161,155,TBX18
ENSG00000135318,24,23,33,251,248,200,15,356,33,61,42,26,49,8,87,17,31,86,NT5E
ENSG00000135317,214,282,235,262,293,188,115,379,295,196,418,250,310,221,204,174,453,323,SNX14
ENSG00000135316,747,856,830,679,681,369,741,901,1224,805,1449,906,900,610,863,907,1037,1018,SYNCRIP
ENSG00000203875,512,481,332,255,635,861,1862,746,768,897,380,207,428,294,353,281,419,439,SNHG5
ENSG00000188994,631,716,443,483,607,309,755,1135,885,456,1136,904,818,536,141,65,1415,1346,ZNF292
ENSG00000111850,79,128,63,51,107,40,79,123,88,82,148,70,121,77,68,43,93,80,SMIM8
ENSG00000111850,79,128,63,51,107,40,79,123,88,82,148,70,121,77,68,43,93,80,SMIM8
ENSG00000203872,68,47,31,14,56,15,63,78,57,19,73,35,43,40,33,19,44,43,C6orf163
ENSG00000164414,42,37,31,33,33,33,50,53,34,35,91,64,34,41,43,34,75,71,SLC35A1
ENSG00000146282,162,235,180,154,144,95,148,365,205,152,286,169,208,150,216,160,255,226,RARS2
ENSG00000135336,99,148,144,119,122,62,124,198,213,118,267,197,221,131,145,106,245,247,ORC3
ENSG00000135334,117,167,75,94,100,80,187,252,154,163,156,144,122,80,76,79,181,206,AKIRIN2
ENSG00000118432,4,1,2,4,1,9,80,4,72,88,47,35,4,7,6,0,5,19,CNR1
ENSG00000111880,81,157,95,90,89,86,172,205,218,155,478,214,263,143,210,149,201,202,RNGTT
ENSG00000146278,391,368,319,487,349,295,821,1300,528,547,415,502,634,475,459,508,1418,1778,PNRC1
ENSG00000154548,8,26,15,6,22,13,15,5,8,4,17,20,16,5,21,10,25,20,SRSF12
ENSG00000146281,167,136,169,101,146,102,160,76,139,71,321,96,158,101,16,23,187,153,PM20D2
ENSG00000146276,0,1,0,0,2,6,1,0,0,1,0,1,38,41,0,3,1,0,GABRR1
ENSG00000111886,4,14,1,6,12,9,25,42,13,19,28,14,37,18,14,8,11,18,GABRR2
ENSG00000198833,262,340,212,282,397,282,428,854,551,508,459,370,473,335,490,361,372,471,UBE2J1
ENSG00000025039,245,367,281,200,505,511,697,330,812,630,379,395,337,288,946,1005,350,395,RRAGD
ENSG00000135299,225,275,160,141,261,167,279,369,368,191,98,160,257,215,139,125,397,277,ANKRD6
ENSG00000083099,200,266,216,165,201,157,263,307,346,294,553,318,330,253,403,292,563,555,LYRM2
ENSG00000112159,1017,1276,1435,1544,1628,1446,1332,2256,1830,1548,4635,1840,1924,1386,2398,2021,1790,1835,MDN1
ENSG00000118412,179,297,224,208,232,117,249,401,454,325,734,361,347,290,263,354,436,434,CASP8AP2
ENSG00000112182,124,180,31,42,20,28,130,87,11,3,36,43,7,0,103,86,44,46,BACH2
ENSG00000135341,212,275,235,207,359,250,277,414,462,383,693,295,426,269,261,247,496,584,MAP3K7
ENSG00000261366,9,12,21,14,5,0,5,7,10,5,15,14,10,13,0,1,16,8,MANEA-DT
ENSG00000172469,47,76,66,66,70,66,81,129,115,77,100,85,132,57,24,25,212,168,MANEA
ENSG00000014123,192,164,128,92,214,133,137,366,256,191,266,163,226,129,166,102,318,271,UFL1
ENSG00000112214,0,1,10,10,4,3,12,71,7,7,5,15,9,0,17,2,7,0,FHL5
ENSG00000112218,0,0,77,29,8,0,4,12,2,0,0,2,2,0,4,1,16,18,GPR63
ENSG00000123545,23,29,51,45,70,60,42,38,96,63,97,71,49,33,43,42,133,107,NDUFAF4
ENSG00000146263,209,315,215,179,172,128,118,198,321,179,615,291,191,81,147,165,336,260,MMS22L
ENSG00000184486,21,7,18,18,9,9,0,0,1,0,111,23,84,78,40,72,90,100,POU3F2
ENSG00000112234,377,434,323,271,212,151,426,439,396,268,443,264,387,241,188,167,538,504,FBXL4
ENSG00000146267,137,209,88,46,28,28,101,2,142,104,128,26,141,126,19,12,177,181,FAXC
ENSG00000132423,19,15,24,6,25,15,13,16,36,18,40,10,25,13,12,6,29,23,COQ3
ENSG00000132424,848,931,562,517,752,232,641,1186,788,519,1525,852,943,620,266,252,1607,1260,PNISR
ENSG00000228506,51,78,36,47,81,27,67,101,53,31,68,68,70,55,14,25,126,91,NA
ENSG00000123552,91,102,163,89,125,53,84,128,131,63,253,125,119,94,69,52,198,192,USP45
ENSG00000112237,176,214,288,146,188,95,142,275,210,164,255,194,180,123,114,86,300,321,CCNC
ENSG00000112238,2,3,18,14,29,19,10,0,4,0,0,2,14,8,0,0,11,11,PRDM13
ENSG00000112249,366,502,303,477,721,450,385,1090,673,461,1599,964,674,431,372,222,1054,1153,ASCC3
ENSG00000164418,2,3,0,2,261,175,277,15,56,48,0,1,2,0,82,104,1112,591,GRIK2
ENSG00000085382,185,192,143,115,208,133,183,215,174,152,304,171,201,127,90,83,223,192,HACE1
ENSG00000187772,0,0,115,73,4,0,0,0,0,1,127,47,0,0,0,0,0,0,LIN28B
ENSG00000112276,11,8,46,67,138,116,138,99,95,85,168,173,152,108,148,123,70,64,BVES
ENSG00000203808,0,0,14,10,30,12,14,8,11,3,55,28,53,40,16,12,10,2,BVES-AS1
ENSG00000132429,0,0,26,13,52,37,38,10,42,31,21,18,16,34,77,46,25,14,POPDC3
ENSG00000085377,318,277,153,153,242,223,531,395,525,319,804,299,420,265,202,191,757,660,PREP
ENSG00000057657,75,141,12,114,52,44,163,433,35,20,38,114,62,42,90,26,37,70,PRDM1
ENSG00000057663,118,161,115,112,135,77,130,271,233,171,256,132,176,105,102,52,253,268,ATG5
ENSG00000112297,60,106,36,196,538,450,127,683,239,121,71,141,123,49,91,32,45,82,CRYBG1
ENSG00000130347,36,38,42,29,35,35,23,42,50,34,80,44,62,38,20,22,57,62,RTN4IP1
ENSG00000130348,102,83,93,109,83,58,115,169,160,109,233,143,158,70,71,38,157,159,QRSL1
ENSG00000272398,64,79,6,12,3,9,6,177,5,1,3,11,9,4,3,3,8,2,CD24
ENSG00000130349,45,56,33,20,65,27,27,54,63,44,98,45,60,44,37,29,56,77,MTRES1
ENSG00000178409,51,68,62,47,144,122,125,58,185,195,171,86,79,65,123,112,79,82,BEND3
ENSG00000164494,116,102,110,70,94,71,82,163,147,105,143,149,128,83,47,34,120,106,PDSS2
ENSG00000112320,34,21,9,47,94,64,155,219,13,24,108,49,17,4,99,83,258,248,SOBP
ENSG00000146285,107,97,12,46,181,65,49,98,3,1,11,36,23,5,2,2,14,40,SCML4
ENSG00000025796,433,448,565,463,501,354,291,681,752,533,900,571,594,397,356,275,874,839,SEC63
ENSG00000081087,270,390,534,389,613,418,315,404,444,356,650,441,276,227,687,425,392,445,OSTM1
ENSG00000112333,0,0,2,1,11,12,0,0,0,0,7,34,0,0,1,0,0,0,NR2E1
ENSG00000112335,194,368,434,398,303,325,355,651,564,560,735,603,382,276,375,282,637,843,SNX3
ENSG00000135537,49,81,35,29,73,39,46,70,69,54,173,111,57,45,29,27,84,65,AFG1L
ENSG00000118689,668,720,276,393,402,317,711,1046,358,310,547,689,362,263,494,304,1007,998,FOXO3
ENSG00000203801,16,21,1,5,5,3,10,16,6,1,8,3,1,5,0,1,10,10,LINC00222
ENSG00000118690,43,35,19,28,20,17,33,97,29,17,54,27,43,21,56,26,65,53,ARMC2
ENSG00000080546,187,186,52,85,194,95,123,229,139,111,319,222,140,96,139,86,208,243,SESN1
ENSG00000183137,93,72,65,85,46,32,57,141,108,51,133,115,58,46,50,34,122,95,CEP57L1
ENSG00000203799,13,10,4,6,2,2,1,29,13,14,13,4,0,1,5,0,8,6,CCDC162P
ENSG00000135535,783,922,1036,845,874,474,485,1245,907,717,1098,1084,920,603,517,443,1617,1752,CD164
ENSG00000185250,10,3,5,6,22,21,3,6,1,3,31,7,4,0,55,50,1,14,PPIL6
ENSG00000135587,26,43,42,37,35,66,33,94,55,47,82,66,38,16,52,34,18,24,SMPD2
ENSG00000135596,121,141,219,328,740,641,333,1058,382,249,343,399,232,124,680,554,182,204,MICAL1
ENSG00000112365,100,131,159,139,135,108,161,240,208,128,275,143,139,103,187,158,191,180,ZBTB24
ENSG00000155085,35,44,15,20,16,8,36,59,47,33,21,47,24,18,34,18,95,96,AK9
ENSG00000112367,90,105,66,94,71,71,153,258,189,110,149,133,166,120,58,68,146,167,FIG4
ENSG00000112290,17,37,27,39,23,25,65,71,48,29,103,63,30,27,48,21,61,55,WASF1
ENSG00000168438,58,99,98,90,103,55,103,267,203,134,303,157,103,75,69,53,179,181,CDC40
ENSG00000203797,3,2,1,7,1,2,7,28,28,14,35,40,3,1,4,2,86,90,DDO
ENSG00000155111,499,494,244,362,286,208,423,446,417,415,449,481,566,405,165,148,995,902,CDK19
ENSG00000123505,1064,786,1725,1508,1248,924,1424,637,1697,1350,1493,723,2177,1465,397,473,3905,4370,AMD1
ENSG00000155115,41,105,100,109,166,146,100,217,228,183,277,184,159,95,66,45,237,210,GTF3C6
ENSG00000197498,83,109,164,107,93,94,130,130,173,156,578,223,146,101,101,93,236,209,RPF2
ENSG00000112394,452,328,127,67,93,65,568,307,112,96,199,73,38,22,71,108,47,52,SLC16A10
ENSG00000173214,446,449,292,328,707,328,999,821,451,385,1143,477,395,276,237,207,725,684,MFSD4B
ENSG00000009413,1543,1782,2094,844,1098,627,827,1116,1909,957,4463,2430,1825,1408,540,476,1730,1132,REV3L
ENSG00000231889,202,236,104,62,95,34,182,133,106,67,291,170,109,110,77,70,158,152,TRAF3IP2-AS1
ENSG00000056972,270,251,257,161,169,155,242,207,531,344,464,324,283,238,65,41,232,146,TRAF3IP2
ENSG00000010810,427,553,268,428,447,354,980,775,274,210,745,514,592,372,309,214,781,717,FYN
ENSG00000074935,83,65,64,42,75,44,70,109,82,48,183,97,84,67,32,25,117,105,TUBE1
ENSG00000203778,15,21,46,32,17,23,26,85,24,22,57,52,47,35,74,36,55,75,FAM229B
ENSG00000112769,1545,1437,1278,1449,2150,1653,2404,4709,700,553,3256,1700,1912,1140,758,257,8509,6855,LAMA4
ENSG00000277443,152,392,704,1032,610,483,453,1714,458,341,662,910,1139,664,1062,995,410,893,MARCKS
ENSG00000227502,3,1,6,5,12,3,4,16,4,1,24,13,6,3,6,9,13,13,MROCKI
ENSG00000196591,335,355,243,146,298,198,496,419,433,262,854,404,370,259,228,211,466,430,HDAC2
ENSG00000228624,6,7,3,3,2,7,13,18,14,7,42,7,7,3,17,9,14,15,HDAC2-AS2
ENSG00000249853,9,4,0,0,0,0,47,2,0,0,195,14,1,0,11,22,27,11,HS3ST5
ENSG00000111816,82,88,17,16,41,19,36,149,104,84,122,206,209,117,55,24,97,91,FRK
ENSG00000178425,204,226,117,74,89,51,142,253,208,88,234,186,178,128,95,62,306,255,NT5DC1
ENSG00000123500,7,18,0,195,17,53,4,1080,8,1,3,11,34,1,239,30,8,111,COL10A1
ENSG00000187189,181,209,96,76,158,119,107,238,244,231,231,152,177,137,184,180,304,344,TSPYL4
ENSG00000111817,118,211,64,300,73,82,153,1699,163,131,161,184,299,176,229,99,486,577,DSE
ENSG00000189241,146,197,187,228,262,290,258,599,356,368,317,236,238,143,354,250,715,730,TSPYL1
ENSG00000188820,1,18,3,32,2,5,17,20,5,2,0,9,9,3,2,0,5,11,CALHM6
ENSG00000178033,4,21,17,82,4,11,24,402,13,19,18,32,33,7,72,15,21,68,CALHM5
ENSG00000111832,129,164,155,115,148,174,177,250,209,186,185,154,103,84,243,205,272,289,RWDD1
ENSG00000153975,41,47,27,36,53,23,36,85,49,45,108,67,58,40,55,69,87,60,ZUP1
ENSG00000196911,110,108,109,64,104,39,63,123,81,51,116,121,125,85,58,63,153,209,KPNA5
ENSG00000164465,126,138,51,77,96,82,75,417,89,55,143,129,54,36,82,52,166,137,DCBLD1
ENSG00000047932,262,254,217,215,286,133,124,409,284,194,386,287,253,186,255,157,432,394,GOPC
ENSG00000153989,118,161,205,198,211,126,176,290,286,283,430,247,205,149,277,223,304,319,NUS1
ENSG00000196376,6,2,0,15,9,12,247,5,0,1,137,51,29,12,15,36,335,349,SLC35F1
ENSG00000111860,248,228,227,230,709,281,236,343,236,147,411,243,269,141,218,195,756,707,CEP85L
ENSG00000198523,4,5,4,40,0,3,4,309,4,5,3,29,11,3,13,5,216,358,PLN
ENSG00000111877,209,231,103,109,145,95,162,331,313,191,257,120,204,133,177,144,251,261,MCM9
ENSG00000111875,92,81,46,31,60,48,57,100,85,82,133,91,59,30,76,59,92,114,ASF1A
ENSG00000111879,4,6,77,57,10,5,4,26,29,9,10,12,4,4,5,0,71,85,FAM184A
ENSG00000111885,94,151,46,262,79,63,101,1112,102,86,69,205,104,48,134,33,544,440,MAN1A1
ENSG00000146350,41,52,161,125,89,64,48,107,70,45,164,118,75,56,16,7,110,117,TBC1D32
ENSG00000152661,34,34,44,475,115,72,30,641,161,103,98,299,72,23,887,200,27,86,GJA1
